d,b,r,c,k,m,m_metrics,predicted_model
image,categorisation,false,EU_only,start,insufficient,"[0.089, 0.811, 0.719, 0.729]",M4
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.718, 0.734, 0.729, 0.679]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.028, 0.786, 0.901, 0.954]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.113, 0.732, 0.868, 0.804]",M3
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.1, 0.717, 0.865, 0.813]",M3
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.943, 0.949, 0.875, 0.849]",M2
structured,none,false,EU_only,proposed,optimal,"[0.839, 0.944, 0.882, 0.864]",M1
image,none,false,EU_only,start,insufficient,"[0.016, 0.706, 0.812, 0.761]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.019, 0.737, 0.883, 0.974]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.126, 0.909, 0.976, 0.852]",M4
image,remote_id,false,adequacy,evidence,insufficient,"[0.095, 0.903, 0.959, 0.743]",M2
structured,none,false,EU_only,proposed,suboptimal,"[0.657, 0.777, 0.705, 0.763]",M1
video,remote_id,high-risk,adequacy,evidence,optimal,"[0.882, 0.855, 0.883, 0.941]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.141, 0.799, 0.723, 0.733]",M4
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.758, 0.695, 0.721, 0.712]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.174, 0.776, 0.888, 0.761]",M4
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.646, 0.769, 0.798, 0.721]",M3
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.06, 0.75, 0.733, 0.897]",M3
image,none,false,EU_only,start,insufficient,"[0.031, 0.791, 0.919, 0.988]",M1
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.78, 0.752, 0.649, 0.635]",M2
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.014, 0.777, 0.95, 0.705]",M2
structured,none,false,EU_only,start,suboptimal,"[0.781, 0.708, 0.663, 0.704]",M1
image,remote_id,false,adequacy,start,insufficient,"[0.099, 0.722, 0.951, 0.87]",M2
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.153, 0.785, 0.708, 0.788]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.71, 0.603, 0.777, 0.698]",M3
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.917, 0.87, 0.824, 0.945]",M2
unstructured_text,none,false,EU_only,start,suboptimal,"[0.749, 0.615, 0.704, 0.632]",M1
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.021, 0.777, 0.967, 0.953]",M2
structured,categorisation,false,adequacy,evidence,optimal,"[0.178, 0.85, 0.753, 0.704]",M4
structured,none,false,EU_only,proposed,suboptimal,"[0.696, 0.741, 0.782, 0.687]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.197, 0.722, 0.864, 0.78]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.06, 0.957, 0.755, 0.936]",M4
video,remote_id,high-risk,adequacy,start,insufficient,"[0.142, 0.911, 0.733, 0.846]",M2
image,none,false,EU_only,start,suboptimal,"[0.754, 0.641, 0.71, 0.762]",M1
image,none,false,EU_only,start,insufficient,"[0.034, 0.844, 0.793, 0.985]",M1
image,none,false,EU_only,evidence,optimal,"[0.846, 0.827, 0.846, 0.822]",M1
image,verification,high-risk,non_compliant,start,suboptimal,"[0.777, 0.792, 0.657, 0.682]",M3
structured,none,false,EU_only,proposed,insufficient,"[0.175, 0.951, 0.797, 0.913]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.108, 0.916, 0.975, 0.788]",M4
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.022, 0.789, 0.934, 0.823]",M3
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.616, 0.679, 0.73, 0.644]",M3
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.793, 0.695, 0.617, 0.722]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.056, 0.744, 0.893, 0.779]",M3
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.854, 0.834, 0.903, 0.904]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.665, 0.766, 0.761, 0.624]",M3
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.02, 0.804, 0.77, 0.871]",M1
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.188, 0.936, 0.706, 0.927]",M3
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.11, 0.703, 0.903, 0.969]",M3
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.682, 0.627, 0.79, 0.734]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.126, 0.97, 0.972, 0.904]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.19, 0.732, 0.956, 0.793]",M4
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.626, 0.771, 0.722, 0.676]",M2
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.126, 0.976, 0.752, 0.918]",M3
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.637, 0.656, 0.782, 0.605]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.035, 0.713, 0.793, 0.888]",M4
structured,none,false,EU_only,evidence,suboptimal,"[0.789, 0.765, 0.8, 0.607]",M1
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.705, 0.759, 0.793, 0.632]",M3
image,verification,high-risk,non_compliant,start,suboptimal,"[0.621, 0.651, 0.753, 0.751]",M3
image,verification,high-risk,non_compliant,start,suboptimal,"[0.798, 0.665, 0.677, 0.753]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.199, 0.804, 0.9, 0.958]",M4
image,none,false,EU_only,proposed,optimal,"[0.911, 0.853, 0.946, 0.898]",M1
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.854, 0.84, 0.911, 0.905]",M2
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.63, 0.736, 0.619, 0.67]",M2
unstructured_text,none,false,EU_only,start,suboptimal,"[0.751, 0.602, 0.715, 0.759]",M1
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.775, 0.719, 0.652, 0.711]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.11, 0.828, 0.85, 0.739]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.184, 0.77, 0.929, 0.756]",M4
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.924, 0.904, 0.946, 0.944]",M2
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.802, 0.878, 0.885, 0.846]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.686, 0.665, 0.614, 0.623]",M3
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.679, 0.633, 0.683, 0.725]",M3
image,none,false,EU_only,start,insufficient,"[0.173, 0.84, 0.903, 0.932]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.177, 0.971, 0.892, 0.973]",M4
video,remote_id,high-risk,adequacy,evidence,optimal,"[0.813, 0.899, 0.892, 0.915]",M2
image,remote_id,false,adequacy,proposed,optimal,"[0.905, 0.818, 0.932, 0.889]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.032, 0.812, 0.786, 0.975]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.17, 0.835, 0.707, 0.756]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.193, 0.757, 0.8, 0.853]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.738, 0.754, 0.775, 0.737]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.198, 0.834, 0.882, 0.771]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.172, 0.807, 0.842, 0.918]",M1
unstructured_text,none,false,EU_only,start,insufficient,"[0.053, 0.791, 0.945, 0.984]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.601, 0.79, 0.609, 0.686]",M3
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.81, 0.805, 0.887, 0.909]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.667, 0.72, 0.675, 0.767]",M3
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.192, 0.702, 0.884, 0.905]",M3
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.034, 0.963, 0.752, 0.76]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.15, 0.919, 0.712, 0.779]",M4
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.046, 0.766, 0.893, 0.857]",M3
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.883, 0.845, 0.883, 0.838]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.153, 0.853, 0.738, 0.796]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.052, 0.824, 0.947, 0.775]",M3
image,remote_id,false,adequacy,evidence,suboptimal,"[0.62, 0.707, 0.659, 0.68]",M2
structured,none,false,EU_only,proposed,suboptimal,"[0.718, 0.738, 0.697, 0.696]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.048, 0.862, 0.924, 0.779]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.121, 0.715, 0.761, 0.804]",M3
unstructured_text,none,false,EU_only,evidence,optimal,"[0.83, 0.943, 0.87, 0.904]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.066, 0.715, 0.914, 0.845]",M4
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.909, 0.862, 0.897, 0.812]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.17, 0.972, 0.906, 0.99]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.873, 0.948, 0.819, 0.933]",M1
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.139, 0.949, 0.986, 0.975]",M2
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.064, 0.982, 0.808, 0.735]",M1
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.02, 0.974, 0.989, 0.961]",M3
unstructured_text,none,false,EU_only,start,insufficient,"[0.122, 0.883, 0.742, 0.81]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.056, 0.808, 0.732, 0.823]",M3
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.697, 0.756, 0.602, 0.704]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.031, 0.913, 0.95, 0.743]",M4
image,none,false,EU_only,proposed,suboptimal,"[0.727, 0.625, 0.643, 0.668]",M1
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.665, 0.73, 0.628, 0.747]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.117, 0.906, 0.937, 0.983]",M4
structured,none,false,EU_only,proposed,suboptimal,"[0.69, 0.776, 0.712, 0.681]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.166, 0.821, 0.805, 0.794]",M4
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.709, 0.642, 0.665, 0.759]",M2
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.163, 0.758, 0.793, 0.843]",M3
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.604, 0.754, 0.719, 0.64]",M3
structured,none,false,EU_only,start,optimal,"[0.856, 0.889, 0.88, 0.882]",M1
image,none,false,EU_only,proposed,optimal,"[0.906, 0.864, 0.842, 0.833]",M1
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.884, 0.811, 0.857, 0.821]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.12, 0.836, 0.781, 0.779]",M4
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.762, 0.717, 0.785, 0.746]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.099, 0.733, 0.763, 0.743]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.667, 0.741, 0.775, 0.73]",M3
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.191, 0.939, 0.911, 0.742]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.182, 0.859, 0.93, 0.972]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.099, 0.916, 0.782, 0.81]",M4
unstructured_text,none,false,EU_only,start,insufficient,"[0.166, 0.932, 0.986, 0.754]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.176, 0.843, 0.874, 0.974]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.143, 0.98, 0.916, 0.863]",M4
unstructured_text,none,false,EU_only,start,insufficient,"[0.119, 0.79, 0.989, 0.746]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.165, 0.827, 0.861, 0.894]",M4
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.133, 0.925, 0.735, 0.723]",M2
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.715, 0.733, 0.682, 0.659]",M2
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.744, 0.659, 0.78, 0.714]",M3
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.891, 0.878, 0.831, 0.849]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.744, 0.719, 0.702, 0.743]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.027, 0.896, 0.946, 0.749]",M4
image,remote_id,false,adequacy,start,optimal,"[0.918, 0.919, 0.819, 0.845]",M2
unstructured_text,none,false,EU_only,evidence,optimal,"[0.864, 0.821, 0.871, 0.923]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.065, 0.922, 0.874, 0.87]",M4
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.176, 0.802, 0.886, 0.884]",M3
structured,none,false,EU_only,evidence,optimal,"[0.903, 0.848, 0.805, 0.823]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.12, 0.816, 0.715, 0.734]",M4
structured,none,false,EU_only,start,suboptimal,"[0.74, 0.669, 0.602, 0.602]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.086, 0.889, 0.709, 0.891]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.742, 0.61, 0.765, 0.632]",M3
image,verification,high-risk,non_compliant,start,suboptimal,"[0.776, 0.701, 0.62, 0.602]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.012, 0.746, 0.739, 0.71]",M4
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.152, 0.905, 0.703, 0.877]",M3
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.73, 0.648, 0.602, 0.728]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.148, 0.832, 0.813, 0.949]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.072, 0.762, 0.704, 0.897]",M4
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.146, 0.945, 0.722, 0.784]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.065, 0.944, 0.959, 0.875]",M3
unstructured_text,none,false,inadequate_SCC,start,suboptimal,"[0.198, 0.775, 0.792, 0.956]",M3
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.107, 0.804, 0.966, 0.896]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.151, 0.823, 0.861, 0.86]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.148, 0.989, 0.768, 0.78]",M4
image,none,false,EU_only,start,optimal,"[0.803, 0.856, 0.884, 0.829]",M1
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.651, 0.709, 0.662, 0.628]",M2
image,categorisation,high-risk,inadequate_SCC,final,optimal,"[0.821, 0.889, 0.801, 0.853]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.199, 0.931, 0.976, 0.743]",M1
image,verification,high-risk,non_compliant,start,suboptimal,"[0.753, 0.783, 0.721, 0.766]",M3
structured,none,false,EU_only,evidence,optimal,"[0.845, 0.835, 0.927, 0.909]",M1
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.658, 0.643, 0.755, 0.766]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.098, 0.836, 0.814, 0.706]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.047, 0.799, 0.935, 0.878]",M4
image,remote_id,false,adequacy,evidence,insufficient,"[0.172, 0.765, 0.712, 0.953]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.162, 0.989, 0.784, 0.878]",M3
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.188, 0.72, 0.749, 0.877]",M2
image,none,false,EU_only,proposed,optimal,"[0.876, 0.852, 0.919, 0.866]",M1
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.907, 0.878, 0.925, 0.841]",M2
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.632, 0.666, 0.742, 0.752]",M2
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.188, 0.799, 0.846, 0.86]",M4
structured,none,false,EU_only,start,suboptimal,"[0.655, 0.698, 0.709, 0.614]",M1
structured,none,false,EU_only,evidence,suboptimal,"[0.736, 0.601, 0.785, 0.707]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.046, 0.973, 0.815, 0.857]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.011, 0.716, 0.764, 0.729]",M4
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.715, 0.689, 0.755, 0.612]",M1
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.147, 0.772, 0.779, 0.844]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.052, 0.961, 0.734, 0.749]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.068, 0.967, 0.987, 0.988]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.019, 0.704, 0.885, 0.986]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.619, 0.793, 0.756, 0.696]",M3
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.088, 0.815, 0.87, 0.804]",M2
structured,none,false,EU_only,evidence,optimal,"[0.811, 0.9, 0.82, 0.945]",M1
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.199, 0.851, 0.712, 0.898]",M4
multimodal,verification,high-risk,adequacy,start,optimal,"[0.816, 0.894, 0.946, 0.818]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.11, 0.805, 0.929, 0.898]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.159, 0.753, 0.706, 0.793]",M3
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.751, 0.603, 0.646, 0.785]",M2
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.635, 0.798, 0.686, 0.642]",M2
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.608, 0.639, 0.71, 0.675]",M3
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.619, 0.789, 0.664, 0.669]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.118, 0.967, 0.817, 0.726]",M4
image,none,false,EU_only,proposed,insufficient,"[0.129, 0.816, 0.977, 0.766]",M1
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.807, 0.818, 0.93, 0.802]",M2
unstructured_text,none,false,EU_only,evidence,optimal,"[0.854, 0.801, 0.903, 0.89]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.167, 0.857, 0.839, 0.91]",M4
structured,none,false,EU_only,proposed,suboptimal,"[0.753, 0.66, 0.709, 0.656]",M1
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.041, 0.805, 0.754, 0.74]",M3
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.736, 0.658, 0.707, 0.77]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.057, 0.733, 0.977, 0.808]",M4
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.135, 0.761, 0.956, 0.824]",M3
image,none,false,EU_only,evidence,insufficient,"[0.066, 0.927, 0.813, 0.702]",M1
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.188, 0.96, 0.768, 0.929]",M2
image,none,false,EU_only,proposed,suboptimal,"[0.678, 0.621, 0.701, 0.678]",M1
image,remote_id,false,adequacy,start,insufficient,"[0.132, 0.782, 0.939, 0.704]",M2
structured,none,false,EU_only,start,optimal,"[0.845, 0.921, 0.928, 0.815]",M1
unstructured_text,none,false,EU_only,start,optimal,"[0.905, 0.815, 0.878, 0.822]",M1
image,none,false,EU_only,start,insufficient,"[0.12, 0.925, 0.982, 0.81]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.017, 0.945, 0.86, 0.75]",M4
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.095, 0.721, 0.964, 0.855]",M3
structured,none,false,EU_only,proposed,optimal,"[0.87, 0.822, 0.89, 0.823]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.044, 0.718, 0.887, 0.764]",M4
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.709, 0.613, 0.693, 0.658]",M2
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.184, 0.949, 0.945, 0.72]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.035, 0.868, 0.75, 0.821]",M4
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.908, 0.908, 0.866, 0.833]",M2
video,remote_id,high-risk,adequacy,start,optimal,"[0.868, 0.932, 0.86, 0.813]",M2
structured,none,false,EU_only,start,suboptimal,"[0.774, 0.664, 0.754, 0.644]",M1
unstructured_text,none,false,EU_only,start,optimal,"[0.85, 0.885, 0.827, 0.861]",M1
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.687, 0.782, 0.611, 0.702]",M2
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.046, 0.803, 0.945, 0.917]",M4
image,none,false,EU_only,evidence,optimal,"[0.897, 0.807, 0.885, 0.853]",M1
image,none,false,EU_only,start,suboptimal,"[0.747, 0.742, 0.748, 0.714]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.045, 0.89, 0.715, 0.944]",M4
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.635, 0.619, 0.613, 0.785]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.784, 0.731, 0.782, 0.734]",M3
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.031, 0.707, 0.782, 0.846]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.183, 0.788, 0.745, 0.814]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.037, 0.709, 0.722, 0.891]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.173, 0.972, 0.921, 0.825]",M4
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.114, 0.839, 0.802, 0.805]",M2
structured,none,false,EU_only,proposed,suboptimal,"[0.706, 0.796, 0.763, 0.775]",M1
structured,none,false,EU_only,proposed,insufficient,"[0.105, 0.824, 0.953, 0.838]",M1
image,remote_id,false,adequacy,proposed,optimal,"[0.878, 0.894, 0.933, 0.846]",M2
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.12, 0.794, 0.949, 0.951]",M3
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.927, 0.888, 0.893, 0.863]",M2
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.782, 0.756, 0.65, 0.746]",M3
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.795, 0.668, 0.739, 0.79]",M2
structured,none,false,EU_only,start,insufficient,"[0.163, 0.835, 0.748, 0.973]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.142, 0.876, 0.967, 0.805]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.038, 0.868, 0.914, 0.751]",M4
image,remote_id,false,adequacy,proposed,insufficient,"[0.127, 0.924, 0.937, 0.745]",M2
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.058, 0.758, 0.866, 0.891]",M3
image,none,false,EU_only,start,suboptimal,"[0.785, 0.757, 0.684, 0.625]",M1
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.708, 0.682, 0.772, 0.624]",M2
multimodal,verification,high-risk,adequacy,start,optimal,"[0.811, 0.928, 0.822, 0.945]",M2
structured,none,false,EU_only,evidence,suboptimal,"[0.72, 0.795, 0.601, 0.787]",M1
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.125, 0.935, 0.958, 0.795]",M3
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.091, 0.901, 0.7, 0.944]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.084, 0.939, 0.754, 0.766]",M4
structured,none,false,EU_only,start,optimal,"[0.862, 0.822, 0.852, 0.933]",M1
multimodal,verification,high-risk,adequacy,proposed,insufficient,"[0.092, 0.735, 0.92, 0.81]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.048, 0.831, 0.757, 0.895]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.156, 0.967, 0.958, 0.914]",M1
image,remote_id,high-risk,EU_only,start,suboptimal,"[0.04, 0.868, 0.736, 0.875]",M2
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.767, 0.655, 0.726, 0.799]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.18, 0.72, 0.9, 0.732]",M4
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.805, 0.902, 0.931, 0.896]",M2
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.163, 0.977, 0.713, 0.897]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.603, 0.655, 0.732, 0.731]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.171, 0.986, 0.985, 0.887]",M3
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.706, 0.746, 0.653, 0.666]",M2
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.616, 0.721, 0.723, 0.694]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.111, 0.971, 0.902, 0.952]",M4
image,remote_id,false,adequacy,proposed,insufficient,"[0.079, 0.936, 0.939, 0.88]",M2
structured,none,false,EU_only,proposed,suboptimal,"[0.761, 0.715, 0.644, 0.739]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.123, 0.726, 0.836, 0.814]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.108, 0.736, 0.891, 0.94]",M4
structured,none,false,EU_only,proposed,suboptimal,"[0.687, 0.7, 0.673, 0.765]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.638, 0.793, 0.735, 0.788]",M3
unstructured_text,none,false,EU_only,start,suboptimal,"[0.678, 0.604, 0.716, 0.714]",M1
