d,b,r,c,k,m,m_metrics,initial_identified_model,actions_sequence,total_steps,final_state,total_reward
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.112, 0.894, 0.785, 0.971]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,18,Reject,19.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.178, 0.835, 0.85, 0.901]",M4,a_accept,1,Reject,70.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.173, 0.87, 0.986, 0.943]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.061, 0.711, 0.93, 0.778]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.11, 0.748, 0.75, 0.838]",M3,a_eval -> a_accept,2,Reject,67.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.098, 0.738, 0.869, 0.744]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.198, 0.817, 0.73, 0.794]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.086, 0.916, 0.748, 0.856]",M3,a_eval -> a_accept,2,Reject,67.0
structured,categorisation,false,EU_only,start,insufficient,"[0.045, 0.724, 0.799, 0.88]",M4,a_accept,1,Reject,70.0
structured,verification,high-risk,EU_only,start,suboptimal,"[0.076, 0.981, 0.863, 0.806]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.087, 0.982, 0.945, 0.703]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,suboptimal,"[0.088, 0.934, 0.92, 0.858]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Accept_M2,1.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.138, 0.804, 0.942, 0.775]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.199, 0.969, 0.702, 0.939]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.1, 0.702, 0.762, 0.846]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,none,false,non_compliant,start,insufficient,"[0.038, 0.955, 0.884, 0.772]",M3,a_eval -> a_accept,2,Reject,67.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.189, 0.947, 0.77, 0.94]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.091, 0.846, 0.722, 0.966]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.075, 0.892, 0.86, 0.709]",M3,a_accept,1,Accept_M3,-38.0
image,categorisation,false,non_compliant,start,insufficient,"[0.062, 0.728, 0.935, 0.906]",M4,a_reject -> a_next -> a_accept,3,Accept_M1,43.0
image,categorisation,false,EU_only,start,insufficient,"[0.192, 0.932, 0.756, 0.968]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.142, 0.729, 0.771, 0.777]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.184, 0.774, 0.705, 0.751]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.118, 0.927, 0.709, 0.83]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.145, 0.929, 0.794, 0.95]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.177, 0.986, 0.911, 0.731]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.151, 0.973, 0.741, 0.791]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.11, 0.974, 0.77, 0.932]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.135, 0.831, 0.966, 0.715]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.071, 0.869, 0.906, 0.776]",M3,a_eval -> a_accept,2,Reject,67.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.145, 0.805, 0.749, 0.882]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.155, 0.708, 0.707, 0.907]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.077, 0.92, 0.972, 0.971]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.129, 0.987, 0.729, 0.702]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
structured,categorisation,false,EU_only,start,insufficient,"[0.093, 0.787, 0.919, 0.97]",M4,a_accept,1,Reject,70.0
structured,categorisation,false,non_compliant,start,insufficient,"[0.062, 0.732, 0.808, 0.712]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,categorisation,false,inadequate_SCC,start,suboptimal,"[0.032, 0.9, 0.863, 0.94]",M4,a_eval -> a_accept,2,Reject,67.0
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.095, 0.868, 0.984, 0.839]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.099, 0.91, 0.84, 0.702]",M4,a_next -> a_accept,2,Reject,65.0
image,categorisation,false,EU_only,start,insufficient,"[0.121, 0.717, 0.714, 0.906]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.035, 0.765, 0.917, 0.793]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.025, 0.855, 0.747, 0.858]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.026, 0.752, 0.753, 0.772]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.166, 0.923, 0.846, 0.717]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.106, 0.916, 0.79, 0.826]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,adequacy,start,insufficient,"[0.119, 0.887, 0.742, 0.732]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.081, 0.989, 0.718, 0.94]",M3,a_eval -> a_accept,2,Reject,67.0
image,none,false,inadequate_SCC,start,insufficient,"[0.155, 0.947, 0.938, 0.954]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,adequacy,start,insufficient,"[0.185, 0.733, 0.72, 0.762]",M1,a_accept,1,Accept_M1,53.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.193, 0.912, 0.856, 0.895]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.196, 0.784, 0.718, 0.785]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,EU_only,start,insufficient,"[0.199, 0.89, 0.988, 0.858]",M1,a_accept,1,Accept_M1,53.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.092, 0.725, 0.856, 0.733]",M4,a_next -> a_accept,2,Reject,65.0
image,none,false,adequacy,start,insufficient,"[0.035, 0.712, 0.74, 0.879]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.118, 0.932, 0.924, 0.72]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.123, 0.709, 0.826, 0.776]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
structured,remote_id,high-risk,EU_only,start,suboptimal,"[0.027, 0.838, 0.985, 0.821]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.069, 0.796, 0.835, 0.792]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.118, 0.789, 0.862, 0.982]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.162, 0.891, 0.934, 0.972]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.094, 0.902, 0.887, 0.798]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.072, 0.873, 0.709, 0.753]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.197, 0.824, 0.901, 0.866]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.099, 0.741, 0.82, 0.872]",M3,a_accept,1,Accept_M3,-38.0
structured,none,false,inadequate_SCC,start,suboptimal,"[0.09, 0.95, 0.906, 0.899]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.136, 0.77, 0.987, 0.801]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,EU_only,start,insufficient,"[0.027, 0.975, 0.737, 0.988]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,adequacy,start,suboptimal,"[0.06, 0.974, 0.816, 0.918]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.167, 0.862, 0.768, 0.82]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.172, 0.745, 0.859, 0.902]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.136, 0.727, 0.81, 0.945]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.195, 0.715, 0.936, 0.715]",M2,a_accept,1,Accept_M2,19.0
image,none,false,adequacy,start,insufficient,"[0.153, 0.857, 0.843, 0.947]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.074, 0.789, 0.98, 0.796]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,suboptimal,"[0.041, 0.876, 0.961, 0.988]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,non_compliant,start,insufficient,"[0.197, 0.866, 0.879, 0.98]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.174, 0.826, 0.96, 0.875]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.178, 0.882, 0.823, 0.797]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.164, 0.986, 0.854, 0.764]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,EU_only,start,suboptimal,"[0.036, 0.854, 0.96, 0.86]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,EU_only,start,insufficient,"[0.019, 0.744, 0.967, 0.799]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.106, 0.84, 0.773, 0.88]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.131, 0.708, 0.791, 0.761]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.17, 0.79, 0.823, 0.821]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Accept_M2,1.0
multimodal,verification,high-risk,non_compliant,start,suboptimal,"[0.063, 0.918, 0.978, 0.817]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,10,Reject,43.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.136, 0.976, 0.782, 0.812]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.087, 0.858, 0.919, 0.766]",M1,a_accept,1,Accept_M1,53.0
structured,categorisation,false,non_compliant,start,insufficient,"[0.107, 0.904, 0.824, 0.713]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.121, 0.987, 0.73, 0.795]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.155, 0.745, 0.818, 0.925]",M3,a_eval -> a_accept,2,Reject,67.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.122, 0.821, 0.898, 0.794]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.082, 0.918, 0.889, 0.837]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,inadequate_SCC,start,insufficient,"[0.171, 0.767, 0.785, 0.896]",M3,a_accept,1,Accept_M3,-38.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.019, 0.797, 0.901, 0.925]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,suboptimal,"[0.067, 0.889, 0.819, 0.842]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.021, 0.742, 0.718, 0.717]",M1,a_accept,1,Accept_M1,53.0
structured,categorisation,false,EU_only,start,insufficient,"[0.078, 0.816, 0.859, 0.792]",M4,a_accept,1,Reject,70.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.16, 0.7, 0.903, 0.839]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.069, 0.918, 0.846, 0.735]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.099, 0.983, 0.767, 0.872]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.141, 0.924, 0.74, 0.932]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.057, 0.962, 0.752, 0.719]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.156, 0.946, 0.827, 0.729]",M4,a_reject -> a_next -> a_accept,3,Accept_M1,43.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.112, 0.812, 0.938, 0.764]",M3,a_eval -> a_accept,2,Reject,67.0
image,categorisation,false,adequacy,start,suboptimal,"[0.065, 0.91, 0.832, 0.815]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.091, 0.792, 0.952, 0.947]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,11,Accept_M2,-11.0
image,categorisation,false,EU_only,start,insufficient,"[0.16, 0.887, 0.98, 0.947]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.019, 0.921, 0.76, 0.751]",M4,a_accept,1,Reject,70.0
structured,categorisation,false,EU_only,start,suboptimal,"[0.048, 0.862, 0.938, 0.918]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.136, 0.726, 0.767, 0.878]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.081, 0.985, 0.955, 0.868]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.028, 0.975, 0.802, 0.791]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.168, 0.947, 0.986, 0.976]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,adequacy,start,insufficient,"[0.029, 0.704, 0.822, 0.774]",M4,a_next -> a_accept,2,Reject,65.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.173, 0.739, 0.91, 0.79]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,inadequate_SCC,start,suboptimal,"[0.13, 0.904, 0.897, 0.909]",M4,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,adequacy,start,suboptimal,"[0.128, 0.855, 0.989, 0.971]",M2,a_accept,1,Accept_M2,19.0
image,none,false,non_compliant,start,insufficient,"[0.055, 0.745, 0.979, 0.787]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.035, 0.818, 0.736, 0.823]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.046, 0.949, 0.8, 0.985]",M4,a_accept,1,Reject,70.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.062, 0.894, 0.74, 0.939]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.109, 0.952, 0.777, 0.891]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
structured,none,false,inadequate_SCC,start,insufficient,"[0.128, 0.737, 0.832, 0.901]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.154, 0.944, 0.883, 0.749]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,verification,high-risk,EU_only,start,suboptimal,"[0.116, 0.828, 0.945, 0.849]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,EU_only,start,suboptimal,"[0.098, 0.818, 0.811, 0.928]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.127, 0.878, 0.841, 0.715]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.171, 0.965, 0.82, 0.744]",M3,a_eval -> a_accept,2,Reject,67.0
structured,categorisation,false,non_compliant,start,insufficient,"[0.174, 0.85, 0.864, 0.84]",M4,a_next -> a_accept,2,Reject,65.0
image,none,false,EU_only,start,insufficient,"[0.06, 0.801, 0.936, 0.752]",M1,a_accept,1,Accept_M1,53.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.017, 0.734, 0.73, 0.925]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Accept_M2,1.0
unstructured_text,categorisation,false,inadequate_SCC,start,suboptimal,"[0.076, 0.822, 0.809, 0.805]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.136, 0.707, 0.896, 0.804]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.114, 0.891, 0.932, 0.73]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,suboptimal,"[0.093, 0.988, 0.891, 0.96]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.114, 0.865, 0.791, 0.822]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.087, 0.794, 0.76, 0.79]",M3,a_accept,1,Accept_M3,-38.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.189, 0.97, 0.986, 0.786]",M4,a_accept,1,Reject,70.0
multimodal,verification,high-risk,inadequate_SCC,start,insufficient,"[0.071, 0.77, 0.736, 0.769]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,10,Reject,43.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.013, 0.93, 0.77, 0.792]",M4,a_next -> a_accept,2,Reject,65.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.016, 0.873, 0.8, 0.969]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.187, 0.973, 0.837, 0.745]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.13, 0.928, 0.768, 0.72]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.07, 0.727, 0.915, 0.886]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,none,false,inadequate_SCC,start,suboptimal,"[0.144, 0.869, 0.987, 0.843]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,none,false,non_compliant,start,suboptimal,"[0.134, 0.989, 0.865, 0.836]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Reject,55.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.166, 0.755, 0.982, 0.825]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.124, 0.796, 0.947, 0.859]",M3,a_eval -> a_accept,2,Accept_M2,16.0
image,verification,high-risk,EU_only,start,insufficient,"[0.056, 0.731, 0.858, 0.917]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,inadequate_SCC,start,insufficient,"[0.086, 0.786, 0.931, 0.789]",M3,a_eval -> a_accept,2,Reject,67.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.159, 0.884, 0.812, 0.739]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,none,false,non_compliant,start,insufficient,"[0.129, 0.878, 0.745, 0.819]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.038, 0.789, 0.943, 0.792]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.157, 0.92, 0.839, 0.739]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,EU_only,start,insufficient,"[0.128, 0.705, 0.942, 0.976]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,suboptimal,"[0.133, 0.923, 0.827, 0.846]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
image,categorisation,false,non_compliant,start,insufficient,"[0.083, 0.953, 0.921, 0.766]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
image,verification,high-risk,inadequate_SCC,start,insufficient,"[0.058, 0.761, 0.984, 0.799]",M3,a_accept,1,Accept_M3,-38.0
multimodal,none,false,inadequate_SCC,start,suboptimal,"[0.05, 0.96, 0.843, 0.905]",M3,a_eval -> a_accept,2,Reject,67.0
structured,categorisation,false,non_compliant,start,suboptimal,"[0.138, 0.85, 0.915, 0.821]",M4,a_next -> a_accept,2,Reject,65.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.073, 0.757, 0.789, 0.868]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.129, 0.947, 0.792, 0.911]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.023, 0.74, 0.89, 0.754]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.137, 0.826, 0.824, 0.715]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.126, 0.857, 0.99, 0.765]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,none,false,inadequate_SCC,start,suboptimal,"[0.097, 0.865, 0.923, 0.83]",M3,a_accept,1,Accept_M3,-38.0
image,verification,high-risk,EU_only,start,insufficient,"[0.015, 0.741, 0.895, 0.918]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,inadequate_SCC,start,suboptimal,"[0.022, 0.925, 0.955, 0.84]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Reject,49.0
multimodal,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.067, 0.829, 0.906, 0.959]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.174, 0.741, 0.958, 0.932]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
image,none,false,non_compliant,start,suboptimal,"[0.081, 0.984, 0.821, 0.812]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.052, 0.903, 0.724, 0.785]",M4,a_next -> a_accept,2,Reject,65.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.12, 0.753, 0.739, 0.842]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.17, 0.717, 0.939, 0.777]",M3,a_eval -> a_eval -> a_eval -> a_reject -> a_next -> a_accept,6,Accept_M2,0.0
image,none,false,EU_only,start,insufficient,"[0.172, 0.707, 0.922, 0.866]",M1,a_accept,1,Accept_M1,53.0
structured,categorisation,false,adequacy,start,insufficient,"[0.072, 0.792, 0.748, 0.849]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.04, 0.851, 0.797, 0.77]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.186, 0.889, 0.925, 0.809]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.187, 0.901, 0.786, 0.738]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.156, 0.892, 0.705, 0.959]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.199, 0.916, 0.714, 0.847]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.112, 0.898, 0.919, 0.752]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,non_compliant,start,insufficient,"[0.082, 0.704, 0.809, 0.721]",M3,a_next -> a_eval -> a_eval -> a_accept,4,Reject,59.0
image,verification,high-risk,inadequate_SCC,start,insufficient,"[0.113, 0.807, 0.836, 0.732]",M3,a_accept,1,Accept_M3,-38.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.163, 0.983, 0.885, 0.793]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.13, 0.813, 0.937, 0.735]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.052, 0.953, 0.784, 0.933]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.188, 0.763, 0.931, 0.897]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.016, 0.955, 0.718, 0.97]",M2,a_accept,1,Accept_M2,19.0
